2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 21:38:15 	4502	2.6	61.7	14.3	52.8
2022-03-04 21:38:27 	4503	2.6	61.6	14.3	53.0
2022-03-04 21:38:38 	4504	2.6	61.6	14.3	53.4
2022-03-04 21:38:51 	4505	2.6	61.5	14.3	53.6
2022-03-04 21:39:02 	4506	2.7	61.5	14.3	53.5
2022-03-04 21:39:16 	4507	2.7	62.4	14.3	53.4
2022-03-04 21:39:27 	4508	2.7	62.4	14.3	53.0
2022-03-04 21:39:38 	4509	2.7	62.4	14.3	53.0
2022-03-04 21:39:49 	4510	2.7	62.5	14.3	52.9
2022-03-04 21:40:00 	4511	2.7	62.1	14.3	52.8
2022-03-04 21:40:11 	4512	1.3	-111	14.3	52.8
2022-03-04 21:40:22 	4513	2.8	61.9	14.3	53.2
2022-03-04 21:40:33 	4514	2.8	61.9	14.3	53.1
2022-03-04 21:40:45 	4515	2.8	62.1	14.3	53.1
2022-03-04 21:40:56 	4516	2.8	62.2	14.3	53.3
2022-03-04 21:41:07 	4517	2.8	62.5	14.3	53.8
2022-03-04 21:41:18 	4518	2.8	63.1	14.3	53.7
2022-03-04 21:41:29 	4519	2.8	63.0	14.3	53.5
2022-03-04 21:41:40 	4520	2.8	62.6	14.3	53.4
2022-03-04 21:41:51 	4521	2.7	62.5	14.3	53.2
2022-03-04 21:42:02 	4522	2.7	62.6	14.3	52.9
2022-03-04 21:42:13 	4523	2.7	62.7	14.3	52.4
2022-03-04 21:42:27 	4524	2.8	62.6	14.3	52.4
2022-03-04 21:42:38 	4525	2.8	62.6	14.3	52.6
2022-03-04 21:42:49 	4526	2.8	62.6	14.3	52.9
2022-03-04 21:43:00 	4527	2.8	62.5	14.3	53.1
2022-03-04 21:43:11 	4528	2.8	62.1	14.3	53.4
2022-03-04 21:43:27 	4529	2.8	62.2	14.3	54.1
2022-03-04 21:43:38 	4530	2.8	62.3	14.3	54.1
2022-03-04 21:43:49 	4531	2.8	62.5	14.3	53.9
2022-03-04 21:44:00 	4532	2.7	62.0	14.3	53.9
2022-03-04 21:44:19 	4533	2.7	61.7	14.3	53.7
2022-03-04 21:44:30 	4534	2.8	61.6	14.3	52.8
2022-03-04 21:44:41 	4535	2.7	61.3	14.3	52.5
2022-03-04 21:44:52 	4536	2.7	61.5	14.3	52.8
2022-03-04 21:45:06 	4537	2.7	62.0	14.3	53.0
2022-03-04 21:45:17 	4538	2.7	62.2	14.3	53.0
2022-03-04 21:45:28 	4539	2.8	61.8	14.3	53.1
2022-03-04 21:45:39 	4540	2.8	61.6	14.3	53.6
2022-03-04 21:45:50 	4541	2.7	61.3	14.3	53.7
2022-03-04 21:46:01 	4542	2.7	61.0	14.3	53.3
2022-03-04 21:46:12 	4543	2.6	60.9	14.3	52.9
2022-03-04 21:46:26 	4544	2.5	61.1	14.3	52.8
2022-03-04 21:46:37 	4545	2.5	61.2	14.3	52.7
2022-03-04 21:46:48 	4546	2.4	61.4	14.3	52.4
2022-03-04 21:46:59 	4547	2.4	61.7	14.3	52.2
2022-03-04 21:47:10 	4548	2.5	61.9	14.3	52.3
2022-03-04 21:47:24 	4549	2.5	62.4	14.3	52.5
2022-03-04 21:47:35 	4550	2.6	62.4	14.3	52.7
2022-03-04 21:47:46 	4551	2.5	62.4	14.3	52.9
2022-03-04 21:47:57 	4552	2.6	62.7	14.3	53.4
2022-03-04 21:48:08 	4553	2.6	62.7	14.3	53.5
2022-03-04 21:48:19 	4554	2.5	62.5	14.3	53.0
2022-03-04 21:48:30 	4555	2.5	62.2	14.3	52.6
2022-03-04 21:48:41 	4556	2.5	62.0	14.3	52.4
2022-03-04 21:48:52 	4557	2.5	62.0	14.3	52.2
2022-03-04 21:49:03 	4558	2.5	62.4	14.3	52.0
2022-03-04 21:49:15 	4559	2.4	62.4	14.3	52.1
2022-03-04 21:49:26 	4560	2.4	62.4	14.3	52.2
2022-03-04 21:49:37 	4561	2.4	62.2	14.3	52.5
2022-03-04 21:49:48 	4562	2.4	62.7	14.3	52.8
2022-03-04 21:49:59 	4563	2.4	63.1	14.3	52.7
2022-03-04 21:50:10 	4564	2.4	63.2	14.3	53.2
2022-03-04 21:50:21 	4565	2.4	63.5	14.3	53.7
2022-03-04 21:50:32 	4566	2.5	63.5	14.3	53.5
2022-03-04 21:50:48 	4567	2.5	62.2	14.3	53.0
2022-03-04 21:51:02 	4568	2.4	61.8	14.3	52.5
2022-03-04 21:51:13 	4569	2.4	61.8	14.3	52.4
2022-03-04 21:51:24 	4570	2.4	61.7	14.3	52.1
2022-03-04 21:51:35 	4571	2.4	62.1	14.3	51.9
2022-03-04 21:51:46 	4572	2.4	62.2	14.3	52.2
2022-03-04 21:51:57 	4573	2.5	62.1	14.3	52.6
2022-03-04 21:52:08 	4574	2.5	62.1	14.3	52.9
2022-03-04 21:52:19 	4575	2.5	61.9	14.3	53.0
2022-03-04 21:52:30 	4576	2.4	61.8	14.3	53.5
2022-03-04 21:52:41 	4577	2.5	62.0	14.3	54.1
2022-03-04 21:52:52 	4578	2.5	62.1	14.3	54.3
2022-03-04 21:53:04 	4579	2.5	61.9	14.3	53.7
2022-03-04 21:53:15 	4580	2.4	61.8	14.3	53.1
2022-03-04 21:53:28 	4581	2.4	61.9	14.3	52.9
2022-03-04 21:53:39 	4582	2.4	61.9	14.3	52.6
2022-03-04 21:53:50 	4583	2.4	61.8	14.3	52.3
2022-03-04 21:54:01 	4584	2.5	61.7	14.3	52.2
2022-03-04 21:54:13 	4585	2.5	61.6	14.3	52.2
2022-03-04 21:54:24 	4586	2.5	61.6	14.3	52.2
2022-03-04 21:54:35 	4587	2.5	61.7	14.2	52.3
2022-03-04 21:54:51 	4588	2.6	62.1	14.2	53.6
2022-03-04 21:55:02 	4589	2.5	62.1	14.2	53.7
2022-03-04 21:55:15 	4590	2.5	63.1	14.3	53.3
2022-03-04 21:55:27 	4591	2.6	63.1	14.2	52.9
2022-03-04 21:55:38 	4592	2.5	62.6	14.3	52.9
2022-03-04 21:55:49 	4593	2.5	62.2	14.3	53.0
2022-03-04 21:56:00 	4594	2.5	61.9	14.2	52.8
2022-03-04 21:56:11 	4595	2.6	61.7	14.3	52.4
2022-03-04 21:56:22 	4596	2.5	61.6	14.2	52.4
2022-03-04 21:56:33 	4597	2.5	61.7	14.2	52.6
2022-03-04 21:56:44 	4598	2.6	61.9	14.1	52.6
2022-03-04 21:56:55 	4599	2.5	62.0	14.1	52.7
2022-03-04 21:57:06 	4600	2.4	62.0	14.1	52.9
2022-03-04 21:57:17 	4601	2.4	62.2	14.1	53.7
2022-03-04 21:57:28 	4602	2.4	62.5	14.1	53.9
2022-03-04 21:57:39 	4603	2.4	62.6	14.1	53.4
2022-03-04 21:57:51 	4604	2.4	62.8	14.1	53.0
2022-03-04 21:58:02 	4605	2.4	62.9	14.1	53.0
2022-03-04 21:58:13 	4606	2.4	63.4	14.1	53.1
2022-03-04 21:58:26 	4607	2.4	63.6	14.2	52.8
2022-03-04 21:58:37 	4608	2.4	63.6	14.2	52.9
2022-03-04 21:58:48 	4609	2.4	63.4	14.1	53.0
2022-03-04 21:58:59 	4610	2.5	63.6	14.1	53.0
2022-03-04 21:59:11 	4611	2.5	63.6	14.1	53.4
2022-03-04 21:59:22 	4612	2.6	63.2	14.1	53.6
2022-03-04 21:59:33 	4613	2.6	63.0	14.1	54.1
2022-03-04 21:59:44 	4614	2.6	62.8	14.1	54.5
2022-03-04 21:59:55 	4615	2.6	62.6	14.1	54.1
2022-03-04 22:00:06 	4616	2.6	62.6	14.1	53.5
2022-03-04 22:00:17 	4617	2.6	62.7	14.2	53.2
2022-03-04 22:00:28 	4618	2.6	62.8	14.2	53.3
2022-03-04 22:00:39 	4619	2.5	63.0	14.1	53.3
2022-03-04 22:00:50 	4620	2.5	62.9	14.1	52.8
2022-03-04 22:01:01 	4621	2.5	63.0	14.1	52.8
2022-03-04 22:01:17 	4622	2.5	63.3	14.1	53.0
2022-03-04 22:01:28 	4623	2.5	63.3	14.1	53.0
2022-03-04 22:01:40 	4624	2.5	63.0	14.0	53.0
2022-03-04 22:01:51 	4625	2.5	62.9	14.0	53.6
2022-03-04 22:02:02 	4626	2.4	62.8	14.1	54.2
2022-03-04 22:02:13 	4627	2.4	62.8	14.0	53.9
2022-03-04 22:02:24 	4628	2.4	62.6	14.0	53.6
2022-03-04 22:02:35 	4629	-1.2	-111	14.1	53.7
2022-03-04 22:02:46 	4630	2.4	62.6	14.1	53.6
2022-03-04 22:02:57 	4631	2.4	62.4	14.1	53.5
2022-03-04 22:03:08 	4632	2.4	62.2	14.1	53.1
2022-03-04 22:03:22 	4633	2.4	62.3	14.1	52.9
2022-03-04 22:03:33 	4634	-1.2	-111	14.0	53.1
2022-03-04 22:03:44 	4635	2.4	62.5	14.0	53.3
2022-03-04 22:03:55 	4636	2.4	62.6	14.0	53.5
2022-03-04 22:04:06 	4637	2.4	62.8	14.0	53.6
2022-03-04 22:04:17 	4638	2.4	63.3	14.0	54.3
2022-03-04 22:04:28 	4639	2.4	63.7	14.0	54.4
2022-03-04 22:04:39 	4640	2.4	63.9	14.0	54.0
2022-03-04 22:04:50 	4641	2.4	63.8	14.1	53.9
2022-03-04 22:05:01 	4642	2.4	64.0	14.0	54.0
2022-03-04 22:05:13 	4643	2.5	64.4	14.1	54.0
2022-03-04 22:05:24 	4644	2.5	64.4	14.1	53.5
2022-03-04 22:05:35 	4645	2.5	64.1	14.0	53.2
2022-03-04 22:05:48 	4646	2.4	63.7	14.0	53.2
2022-03-04 22:05:59 	4647	2.4	63.7	14.0	53.5
2022-03-04 22:06:10 	4648	2.4	63.6	14.0	53.9
2022-03-04 22:06:21 	4649	2.4	63.5	14.0	54.1
2022-03-04 22:06:33 	4650	2.4	63.4	14.0	54.4
2022-03-04 22:06:46 	4651	2.4	62.6	14.0	54.8
2022-03-04 22:06:57 	4652	2.4	62.5	14.1	54.3
2022-03-04 22:07:08 	4653	2.4	62.6	14.0	53.8
2022-03-04 22:07:19 	4654	2.4	63.1	14.1	53.8
2022-03-04 22:07:30 	4655	2.4	62.8	14.0	54.2
2022-03-04 22:07:42 	4656	2.4	62.5	14.1	54.4
2022-03-04 22:07:58 	4657	-1.2	-111	14.1	53.7
2022-03-04 22:08:09 	4658	2.4	62.5	14.1	54.0
2022-03-04 22:08:20 	4659	2.4	62.5	14.0	54.6
2022-03-04 22:08:31 	4660	2.5	62.4	14.0	56.2
2022-03-04 22:08:42 	4661	2.5	62.2	13.9	55.9
2022-03-04 22:08:53 	4662	2.5	62.0	13.9	55.9
2022-03-04 22:09:04 	4663	2.4	62.0	13.9	57.1
2022-03-04 22:09:15 	4664	2.5	62.1	14.0	57.2
2022-03-04 22:09:26 	4665	2.4	62.4	14.0	56.6
2022-03-04 22:09:37 	4666	-1.2	-111	14.0	55.8
2022-03-04 22:09:48 	4667	2.4	62.6	14.0	55.5
2022-03-04 22:09:59 	4668	2.4	62.8	14.0	55.0
2022-03-04 22:10:16 	4669	2.4	62.9	14.1	54.6
2022-03-04 22:10:27 	4670	2.4	62.8	14.1	54.8
2022-03-04 22:10:38 	4671	2.4	63.0	14.1	54.9
2022-03-04 22:10:51 	4672	2.4	63.1	14.1	54.7
2022-03-04 22:11:02 	4673	2.4	63.1	14.1	54.7
2022-03-04 22:11:13 	4674	2.4	62.9	14.0	55.3
2022-03-04 22:11:25 	4675	2.5	62.8	14.0	55.7
2022-03-04 22:11:36 	4676	2.5	62.8	14.1	55.6
2022-03-04 22:11:47 	4677	2.5	62.6	14.2	55.4
2022-03-04 22:11:58 	4678	2.5	62.6	14.2	55.1
2022-03-04 22:12:11 	4679	2.5	62.5	14.2	55.1
2022-03-04 22:12:22 	4680	2.5	62.4	14.2	55.0
2022-03-04 22:12:34 	4681	2.5	62.4	14.2	54.9
2022-03-04 22:12:45 	4682	2.5	62.5	14.2	54.9
2022-03-04 22:12:56 	4683	2.5	62.5	14.2	54.6
2022-03-04 22:13:07 	4684	2.5	62.5	14.2	54.5
2022-03-04 22:13:18 	4685	2.6	62.6	14.2	54.5
2022-03-04 22:13:31 	4686	2.6	62.6	14.2	54.7
2022-03-04 22:13:43 	4687	2.6	62.9	14.1	54.8
2022-03-04 22:13:54 	4688	2.6	62.8	14.2	55.2
2022-03-04 22:14:05 	4689	2.6	62.6	14.2	55.0
2022-03-04 22:14:18 	4690	2.5	62.4	14.2	54.6
2022-03-04 22:14:29 	4691	2.5	62.5	14.2	54.3
2022-03-04 22:14:40 	4692	2.5	62.5	14.2	54.2
2022-03-04 22:14:51 	4693	2.5	62.4	14.2	54.3
2022-03-04 22:15:03 	4694	2.5	62.6	14.2	54.2
2022-03-04 22:15:19 	4695	2.4	62.7	14.2	54.2
2022-03-04 22:15:30 	4696	2.4	62.8	14.2	54.4
2022-03-04 22:15:48 	4697	2.4	63.0	14.1	54.3
2022-03-04 22:15:59 	4698	2.4	63.0	14.1	54.8
2022-03-04 22:16:11 	4699	2.4	63.1	14.2	55.4
2022-03-04 22:16:22 	4700	2.4	63.1	14.2	55.4
2022-03-04 22:16:33 	4701	2.4	63.0	14.2	55.1
2022-03-04 22:16:44 	4702	2.4	63.2	14.2	54.8
2022-03-04 22:16:55 	4703	2.4	63.6	14.3	54.7
2022-03-04 22:17:06 	4704	2.4	63.4	14.2	54.5
2022-03-04 22:17:17 	4705	2.4	63.4	14.2	54.4
2022-03-04 22:17:28 	4706	2.4	63.5	14.2	54.3
2022-03-04 22:17:39 	4707	2.4	63.8	14.1	54.2
2022-03-04 22:17:50 	4708	2.4	64.0	14.1	54.2
2022-03-04 22:18:04 	4709	2.3	63.3	14.1	54.5
2022-03-04 22:18:15 	4710	2.3	63.2	14.1	54.9
2022-03-04 22:18:26 	4711	2.3	63.2	14.1	55.5
2022-03-04 22:18:40 	4712	2.3	63.2	14.1	55.2
2022-03-04 22:18:51 	4713	2.3	63.3	14.2	55.1
2022-03-04 22:19:02 	4714	2.3	63.8	14.2	54.8
2022-03-04 22:19:15 	4715	2.2	64.5	14.2	54.8
2022-03-04 22:19:26 	4716	2.2	64.6	14.2	54.4
2022-03-04 22:19:37 	4717	2.2	64.5	14.2	54.5
2022-03-04 22:19:49 	4718	2.2	64.3	14.1	54.5
2022-03-04 22:20:00 	4719	2.2	64.4	14.2	54.4
2022-03-04 22:20:11 	4720	2.2	64.5	14.1	54.3
2022-03-04 22:20:22 	4721	2.2	64.8	14.1	54.5
2022-03-04 22:20:33 	4722	2.2	64.8	14.1	55.1
2022-03-04 22:20:44 	4723	2.1	64.8	14.1	55.5
2022-03-04 22:20:55 	4724	2.1	65.1	14.1	55.6
2022-03-04 22:21:06 	4725	2.1	65.2	14.1	55.4
2022-03-04 22:21:20 	4726	2.1	65.0	14.1	55.2
2022-03-04 22:21:31 	4727	2.0	65.0	14.2	55.0
2022-03-04 22:21:42 	4728	2.1	65.3	14.2	54.7
2022-03-04 22:21:53 	4729	2.1	65.4	14.2	54.5
2022-03-04 22:22:04 	4730	2.1	65.5	14.2	54.5
2022-03-04 22:22:15 	4731	2.0	65.8	14.1	54.6
2022-03-04 22:22:26 	4732	2.0	65.9	14.1	54.6
2022-03-04 22:22:40 	4733	2.0	65.1	14.1	54.6
2022-03-04 22:22:51 	4734	2.0	65.1	14.1	55.1
2022-03-04 22:23:04 	4735	2.0	64.9	14.1	55.6
2022-03-04 22:23:15 	4736	2.0	64.5	14.1	55.6
2022-03-04 22:23:27 	4737	2.0	64.6	14.1	55.3
2022-03-04 22:23:38 	4738	2.0	64.7	14.1	55.1
2022-03-04 22:23:49 	4739	2.0	64.7	14.1	54.9
2022-03-04 22:24:00 	4740	2.0	64.6	14.1	54.7
2022-03-04 22:24:11 	4741	2.1	64.4	14.1	54.5
2022-03-04 22:24:22 	4742	2.1	64.6	14.1	54.4
2022-03-04 22:24:33 	4743	2.1	64.8	14.1	54.4
2022-03-04 22:24:44 	4744	2.1	64.9	14.1	54.4
2022-03-04 22:24:55 	4745	2.1	64.8	14.0	54.6
2022-03-04 22:25:06 	4746	2.1	64.7	14.0	55.0
2022-03-04 22:25:20 	4747	2.1	64.4	14.1	55.4
2022-03-04 22:25:31 	4748	2.0	64.3	14.1	55.7
2022-03-04 22:25:42 	4749	2.1	64.0	14.1	55.7
2022-03-04 22:25:53 	4750	2.0	63.9	14.1	55.2
2022-03-04 22:26:07 	4751	2.0	64.1	14.1	55.0
2022-03-04 22:26:18 	4752	2.0	64.1	14.1	54.8
2022-03-04 22:26:29 	4753	2.0	64.0	14.1	54.5
2022-03-04 22:26:42 	4754	-1.0	-111	14.1	54.6
2022-03-04 22:26:53 	4755	2.0	63.9	14.1	54.6
2022-03-04 22:27:05 	4756	2.0	63.6	14.1	54.6
2022-03-04 22:27:16 	4757	2.0	63.5	14.1	54.6
2022-03-04 22:27:27 	4758	1.9	63.5	14.0	55.0
2022-03-04 22:27:38 	4759	2.0	63.6	14.1	55.3
2022-03-04 22:27:49 	4760	1.9	63.7	14.1	55.7
2022-03-04 22:28:00 	4761	1.9	63.8	14.1	55.5
2022-03-04 22:28:11 	4762	2.0	64.2	14.1	55.2
2022-03-04 22:28:22 	4763	2.0	64.2	14.2	55.1
2022-03-04 22:28:33 	4764	1.9	64.2	14.1	54.9
2022-03-04 22:28:44 	4765	1.9	64.3	14.1	54.6
2022-03-04 22:28:55 	4766	2.0	64.5	14.1	54.5
2022-03-04 22:29:06 	4767	2.0	64.8	14.1	54.5
2022-03-04 22:29:17 	4768	1.9	64.8	14.1	54.6
2022-03-04 22:29:28 	4769	2.0	65.0	14.0	54.6
2022-03-04 22:29:40 	4770	2.0	65.2	14.0	54.7
2022-03-04 22:29:51 	4771	2.0	64.9	14.0	55.2
2022-03-04 22:30:02 	4772	2.0	64.8	14.1	55.7
2022-03-04 22:30:13 	4773	2.0	64.6	14.1	55.8
2022-03-04 22:30:24 	4774	2.0	64.3	14.0	55.7
2022-03-04 22:30:35 	4775	2.0	64.2	14.1	55.5
2022-03-04 22:30:46 	4776	2.0	64.2	14.1	55.4
2022-03-04 22:30:57 	4777	2.1	64.3	14.1	55.2
2022-03-04 22:31:11 	4778	2.1	64.2	14.1	54.8
2022-03-04 22:31:22 	4779	2.1	64.1	14.1	54.8
2022-03-04 22:31:33 	4780	2.1	63.9	14.1	54.6
2022-03-04 22:31:44 	4781	2.1	64.0	14.1	54.6
2022-03-04 22:31:55 	4782	2.0	64.2	14.0	54.7
2022-03-04 22:32:06 	4783	2.0	64.6	14.0	55.1
2022-03-04 22:32:17 	4784	2.0	64.7	14.0	55.7
2022-03-04 22:32:33 	4785	2.0	64.1	14.0	55.8
2022-03-04 22:32:44 	4786	2.0	64.1	14.0	55.7
2022-03-04 22:32:55 	4787	2.0	64.3	14.1	55.4
2022-03-04 22:33:06 	4788	2.0	64.5	14.1	55.2
2022-03-04 22:33:17 	4789	2.0	64.7	14.1	55.0
2022-03-04 22:33:29 	4790	2.0	64.7	14.1	54.8
2022-03-04 22:33:40 	4791	2.0	64.7	14.1	54.7
2022-03-04 22:33:51 	4792	2.0	64.5	14.1	54.7
2022-03-04 22:34:02 	4793	2.0	64.4	14.0	54.7
2022-03-04 22:34:13 	4794	2.0	64.5	14.0	54.8
2022-03-04 22:34:24 	4795	2.0	65.0	14.0	55.0
2022-03-04 22:34:35 	4796	2.0	65.0	14.0	55.5
2022-03-04 22:34:51 	4797	1.9	65.3	14.0	55.8
2022-03-04 22:35:03 	4798	2.0	65.3	14.1	55.9
2022-03-04 22:35:14 	4799	2.0	64.9	14.1	55.5
2022-03-04 22:35:25 	4800	2.0	64.8	14.1	55.3
2022-03-04 22:35:36 	4801	-1.0	-111	14.1	55.3
2022-03-04 22:35:47 	4802	2.1	64.2	14.1	54.9
2022-03-04 22:36:03 	4803	2.1	64.0	14.1	54.8
2022-03-04 22:36:14 	4804	2.1	64.0	14.0	55.0
2022-03-04 22:36:25 	4805	2.1	64.0	14.0	54.7
2022-03-04 22:36:36 	4806	2.2	64.1	14.0	54.8
2022-03-04 22:36:47 	4807	2.2	64.1	14.0	55.2
2022-03-04 22:36:58 	4808	2.1	64.1	14.0	55.8
2022-03-04 22:37:12 	4809	2.1	64.5	14.0	55.6
2022-03-04 22:37:23 	4810	2.1	64.5	14.1	55.6
2022-03-04 22:37:34 	4811	2.1	64.4	14.0	55.7
2022-03-04 22:37:45 	4812	2.0	64.4	14.1	55.7
2022-03-04 22:37:56 	4813	2.0	65.0	14.1	55.2
2022-03-04 22:38:07 	4814	2.0	65.2	14.1	55.0
2022-03-04 22:38:19 	4815	2.0	64.5	14.1	55.1
2022-03-04 22:38:30 	4816	2.0	64.0	14.1	54.9
2022-03-04 22:38:41 	4817	2.0	64.0	14.1	54.7
2022-03-04 22:38:52 	4818	1.9	63.9	14.0	55.0
2022-03-04 22:39:08 	4819	1.9	63.9	14.0	55.8
2022-03-04 22:39:19 	4820	1.9	64.0	14.0	55.9
2022-03-04 22:39:30 	4821	1.9	63.9	14.0	56.1
2022-03-04 22:39:41 	4822	1.9	63.9	14.1	55.9
2022-03-04 22:39:52 	4823	1.9	63.9	14.1	55.8
2022-03-04 22:40:03 	4824	1.8	63.9	14.1	55.6
2022-03-04 22:40:17 	4825	1.8	63.9	14.1	55.0
2022-03-04 22:40:28 	4826	1.8	63.9	14.1	55.0
2022-03-04 22:40:39 	4827	1.8	64.1	14.1	54.8
2022-03-04 22:40:50 	4828	1.9	64.2	14.1	54.8
2022-03-04 22:41:01 	4829	1.8	64.1	14.0	54.8
2022-03-04 22:41:15 	4830	1.8	64.2	14.0	55.3
2022-03-04 22:41:26 	4831	1.8	64.5	14.0	55.3
2022-03-04 22:41:39 	4832	1.9	65.0	14.0	55.9
2022-03-04 22:41:50 	4833	1.9	64.9	14.0	56.1
2022-03-04 22:42:02 	4834	1.9	64.7	14.0	56.1
2022-03-04 22:42:15 	4835	1.9	64.7	14.1	55.8
2022-03-04 22:42:26 	4836	1.9	64.7	14.1	55.6
2022-03-04 22:42:37 	4837	1.9	64.5	14.1	55.5
2022-03-04 22:42:48 	4838	1.9	64.8	14.1	55.2
2022-03-04 22:42:59 	4839	1.9	64.7	14.1	55.1
2022-03-04 22:43:11 	4840	1.9	65.0	14.1	55.2
2022-03-04 22:43:22 	4841	1.9	65.0	14.1	55.2
2022-03-04 22:43:33 	4842	1.9	65.2	14.1	55.3
2022-03-04 22:43:44 	4843	1.9	65.2	14.1	55.6
2022-03-04 22:43:55 	4844	1.9	65.3	14.1	56.1
2022-03-04 22:44:11 	4845	1.9	65.1	14.2	56.9
2022-03-04 22:44:22 	4846	1.9	64.7	14.1	56.9
2022-03-04 22:44:33 	4847	1.9	65.1	14.2	56.4
2022-03-04 22:44:44 	4848	1.9	64.5	14.2	56.0
2022-03-04 22:44:55 	4849	1.9	64.2	14.2	55.6
2022-03-04 22:45:06 	4850	1.9	64.0	14.2	55.2
2022-03-04 22:45:17 	4851	1.9	64.4	14.2	55.2
2022-03-04 22:45:28 	4852	1.9	64.4	14.1	55.1
2022-03-04 22:45:47 	4853	1.9	65.1	14.1	54.9
2022-03-04 22:46:01 	4854	1.9	64.9	14.1	55.1
2022-03-04 22:46:12 	4855	1.9	64.8	14.0	55.5
2022-03-04 22:46:23 	4856	1.8	64.4	14.1	56.0
2022-03-04 22:46:34 	4857	1.9	64.3	14.1	56.2
2022-03-04 22:46:45 	4858	1.9	64.3	14.1	56.1
2022-03-04 22:46:56 	4859	1.9	64.2	14.1	55.8
2022-03-04 22:47:07 	4860	1.9	64.7	14.1	55.5
2022-03-04 22:47:18 	4861	1.9	64.9	14.1	55.2
2022-03-04 22:47:34 	4862	1.9	64.7	14.1	55.1
2022-03-04 22:47:45 	4863	1.9	64.7	14.1	55.2
2022-03-04 22:47:57 	4864	1.9	64.8	14.1	55.0
2022-03-04 22:48:08 	4865	1.9	65.0	14.1	54.9
2022-03-04 22:48:19 	4866	1.9	65.2	14.0	54.9
2022-03-04 22:48:32 	4867	1.9	65.3	14.0	55.8
2022-03-04 22:48:44 	4868	1.9	65.4	14.0	55.8
2022-03-04 22:49:00 	4869	1.9	65.6	14.1	55.6
2022-03-04 22:49:11 	4870	1.9	65.5	14.1	55.6
2022-03-04 22:49:22 	4871	1.9	65.2	14.1	55.5
2022-03-04 22:49:33 	4872	1.9	65.2	14.1	55.5
2022-03-04 22:49:47 	4873	1.9	64.9	14.1	55.1
2022-03-04 22:49:58 	4874	1.8	64.9	14.1	55.1
2022-03-04 22:50:11 	4875	1.9	65.1	14.0	55.0
2022-03-04 22:50:23 	4876	1.8	65.1	14.0	55.0
2022-03-04 22:50:34 	4877	1.8	65.6	14.0	55.0
2022-03-04 22:50:45 	4878	1.9	65.4	14.0	55.3
2022-03-04 22:50:56 	4879	1.9	64.9	14.0	56.0
2022-03-04 22:51:07 	4880	1.9	64.7	14.0	56.3
2022-03-04 22:51:18 	4881	1.9	64.4	14.0	56.3
2022-03-04 22:51:29 	4882	0.9	-111	14.0	56.1
2022-03-04 22:51:40 	4883	1.9	64.0	14.1	55.9
2022-03-04 22:51:51 	4884	1.9	63.8	14.0	55.9
2022-03-04 22:52:02 	4885	1.9	63.7	14.0	55.4
2022-03-04 22:52:13 	4886	1.9	63.6	14.0	55.3
2022-03-04 22:52:24 	4887	2.0	63.5	14.0	55.3
2022-03-04 22:52:35 	4888	2.0	63.8	14.0	55.2
2022-03-04 22:52:46 	4889	1.9	64.1	14.0	55.0
2022-03-04 22:53:00 	4890	1.9	64.5	13.9	55.5
2022-03-04 22:53:11 	4891	1.9	64.7	13.9	55.6
2022-03-04 22:53:22 	4892	1.9	64.5	14.0	56.2
2022-03-04 22:53:33 	4893	1.9	64.3	14.0	56.7
2022-03-04 22:53:44 	4894	1.9	64.2	14.0	56.4
2022-03-04 22:54:01 	4895	1.9	64.5	14.0	56.1
2022-03-04 22:54:12 	4896	1.9	64.5	14.0	55.8
2022-03-04 22:54:23 	4897	1.9	64.7	14.0	55.4
2022-03-04 22:54:34 	4898	1.9	64.5	14.0	55.3
2022-03-04 22:54:48 	4899	1.9	64.2	14.0	55.2
2022-03-04 22:54:59 	4900	1.9	64.0	14.0	55.1
2022-03-04 22:55:10 	4901	1.9	64.1	14.0	55.0
2022-03-04 22:55:24 	4902	1.9	64.1	13.9	55.6
2022-03-04 22:55:35 	4903	1.9	64.1	14.0	55.8
2022-03-04 22:55:46 	4904	1.9	64.2	13.9	56.3
2022-03-04 22:55:57 	4905	1.8	64.5	13.9	56.3
2022-03-04 22:56:08 	4906	1.8	64.8	13.9	56.2
2022-03-04 22:56:19 	4907	1.8	64.9	14.0	56.0
2022-03-04 22:56:30 	4908	1.7	65.0	14.0	55.9
2022-03-04 22:56:41 	4909	1.7	65.0	14.0	55.5
2022-03-04 22:56:52 	4910	1.7	65.1	14.0	55.4
2022-03-04 22:57:03 	4911	1.7	65.2	14.0	55.6
2022-03-04 22:57:14 	4912	1.7	65.6	14.0	55.6
2022-03-04 22:57:25 	4913	1.7	65.5	13.9	55.4
2022-03-04 22:57:39 	4914	1.7	65.3	14.0	55.6
2022-03-04 22:57:50 	4915	1.7	65.5	13.9	55.6
2022-03-04 22:58:01 	4916	1.6	65.8	14.0	56.2
2022-03-04 22:58:12 	4917	1.7	65.7	14.0	56.6
2022-03-04 22:58:26 	4918	1.7	65.2	14.0	56.4
2022-03-04 22:58:37 	4919	1.6	65.2	14.0	56.1
2022-03-04 22:58:48 	4920	1.7	65.4	14.0	56.0
2022-03-04 22:58:59 	4921	1.7	65.3	14.0	55.5
2022-03-04 22:59:15 	4922	1.7	65.3	14.0	55.6
2022-03-04 22:59:26 	4923	1.6	65.3	14.0	55.6
